ID,Category,Question,Option A,Option B,Option C,Option D,Correct Answer
478,Media & Broadcasting,Which player NFL season have strong viewership?,2024 NFL season,Dak Prescott,Patrick Surtain II,Joe Burrow,2024 NFL season
491,Youth & Rookie Development,Who won major awards besides Daniels?,any 2024 rookie,Dak Prescott,Patrick Surtain II,Joe Burrow,any 2024 rookie
494,Youth & Rookie Development,Which player 2024 QB recruit become an immediate starter?,any 2024 QB recruit become an immediate,Dak Prescott,Patrick Surtain II,Travis Kelce,any 2024 QB recruit become an immediate
510,Super Bowl LIV 2020,Who won both MVP and Super Bowl?,Patrick Mahomes become the youngest to,Dak Prescott,Patrick Surtain II,Joe Burrow,Patrick Mahomes become the youngest to
518,Super Bowl LV 2021,Which player Brady play for the Buccaneers in 2020?,Tom Brady,Dak Prescott,Patrick Surtain II,Travis Kelce,Tom Brady
525,Super Bowl LVI 2022,Which team won at their home stadium?,Rams,Buffalo Bills,Tennessee Titans,Carolina Panthers,Rams
529,Super Bowl LVI 2022,Which player Stafford get his first Super Bowl win?,Matthew Stafford,Dak Prescott,Patrick Surtain II,Travis Kelce,Matthew Stafford
536,Super Bowl LVII 2023,Which team won back-to-back Super Bowls?,Chiefs,Jacksonville Jaguars,Philadelphia Eagles,Buffalo Bills,Chiefs
546,Super Bowl LVIII 2024,Which player make the Chiefs the first back-to-back since 2004?,this,Dak Prescott,Patrick Surtain II,Joe Burrow,this
549,Super Bowl LVIII 2024,Which player McCaffrey score in Super Bowl LVIII?,Christian McCaffrey,Dak Prescott,Patrick Surtain II,Joe Burrow,Christian McCaffrey
560,2020 NFL Season,Which team won the NFC North in 2020?,Packers,Philadelphia Eagles,Jacksonville Jaguars,Houston Texans,Packers
564,2021 NFL Season,Which player Brady throw for 40+ touchdowns in 2021?,Tom Brady,Dak Prescott,Patrick Surtain II,Travis Kelce,Tom Brady
568,2021 NFL Season,Which player Brady break any records in 2021?,Tom Brady,Dak Prescott,Patrick Surtain II,Travis Kelce,Tom Brady
577,2022 NFL Season,Who won a Super Bowl MVP in 2022?,Patrick Mahomes,Dak Prescott,Patrick Surtain II,Travis Kelce,Patrick Mahomes
589,2023 NFL Season MVP,Who won unanimously in 2019?,Lamar Jackson,Dak Prescott,Patrick Surtain II,Joe Burrow,Lamar Jackson
595,2023 Season Awards,Which player McCaffrey have 17 consecutive games with a touchdown?,Christian McCaffrey,Dak Prescott,Patrick Surtain II,Travis Kelce,Christian McCaffrey
599,2023 Season Awards,Which player McCaffrey finish in top 5 MVP voting?,Christian McCaffrey,Dak Prescott,Patrick Surtain II,Travis Kelce,Christian McCaffrey
617,Patrick Mahomes Career,Which player Mahomes play baseball in college?,Patrick Mahomes,Dak Prescott,Patrick Surtain II,Joe Burrow,Patrick Mahomes
624,Lamar Jackson Career,Who won the Heisman Trophy?,Lamar Jackson,Dak Prescott,Patrick Surtain II,Travis Kelce,Lamar Jackson
634,Christian McCaffrey Career,Which player got traded in 2024?,Christian McCaffrey,Dak Prescott,Patrick Surtain II,Travis Kelce,Christian McCaffrey
637,Christian McCaffrey Career,Which player McCaffrey play at Stanford?,Christian McCaffrey,Dak Prescott,Patrick Surtain II,Joe Burrow,Christian McCaffrey
644,Tyreek Hill Career,Which player got traded in 2024?,Tyreek Hill,Dak Prescott,Patrick Surtain II,Travis Kelce,Tyreek Hill
670,2020-2023 Draft Highlights,Which player Anderson Jr. play defensive end?,Will Anderson Jr.,Dak Prescott,Patrick Surtain II,Joe Burrow,Will Anderson Jr.
685,Defensive Standouts 2020-2023,Which player Watt tie the single-season sacks record?,T.J. Watt tie the single-season,Dak Prescott,Patrick Surtain II,Travis Kelce,T.J. Watt tie the single-season
704,Notable Playoff Moments 2020-2023,Which team City Chiefs lose in the 2021 playoffs?,Kansas City Chiefs,Dallas Cowboys,Washington Commanders,New England Patriots,Kansas City Chiefs
707,Notable Playoff Moments 2020-2023,Which of these teams made the playoffs in 2024?,Kansas City Chiefs,New York Jets,Jacksonville Jaguars,Dallas Cowboys,Kansas City Chiefs
708,Notable Playoff Moments 2020-2023,Which of these teams made the playoffs in 2024?,Buffalo Bills,Tampa Bay Buccaneers,New York Giants,San Francisco 49ers,Buffalo Bills
709,Notable Playoff Moments 2020-2023,Which of these teams made the playoffs in 2024?,Dallas Cowboys,Carolina Panthers,Arizona Cardinals,Los Angeles Chargers,Dallas Cowboys
710,Notable Playoff Moments 2020-2023,Which of these teams made the playoffs in 2024?,Detroit Lions,Carolina Panthers,Atlanta Falcons,New England Patriots,Detroit Lions
717,Individual Milestone Records,Which player Brady break Peyton Manning's record?,Tom Brady,Dak Prescott,Patrick Surtain II,Joe Burrow,Tom Brady
719,Individual Milestone Records,Who set completion percentage record?,Aaron Rodgers,Dak Prescott,Patrick Surtain II,Joe Burrow,Aaron Rodgers
731,Free Agency & Trades 2020-2023,Which player signed with Tampa Bay in free agency?,Tom Brady,Dak Prescott,Patrick Surtain II,Joe Burrow,Tom Brady
733,Free Agency & Trades 2020-2023,Which player signed with Tampa Bay?,Rob Gronkowski also,Dak Prescott,Patrick Surtain II,Travis Kelce,Rob Gronkowski also
734,Free Agency & Trades 2020-2023,Which player got traded in 2024?,Matthew Stafford,Dak Prescott,Patrick Surtain II,Travis Kelce,Matthew Stafford
737,Free Agency & Trades 2020-2023,Which player signed with the Rams?,Odell Beckham Jr.,Dak Prescott,Patrick Surtain II,Travis Kelce,Odell Beckham Jr.
738,Free Agency & Trades 2020-2023,Which player got traded in 2024?,Christian McCaffrey,Dak Prescott,Patrick Surtain II,Travis Kelce,Christian McCaffrey
740,Free Agency & Trades 2020-2023,Which player signed with Miami as a free agent?,Tyreek Hill,Dak Prescott,Patrick Surtain II,Travis Kelce,Tyreek Hill
741,Hall of Fame & Awards 2020-2023,Which player Manning get inducted into the Hall of Fame?,Peyton Manning,Dak Prescott,Patrick Surtain II,Travis Kelce,Peyton Manning
745,Hall of Fame & Awards 2020-2023,Which player Elway get inducted into the Hall of Fame?,John Elway,Dak Prescott,Patrick Surtain II,Joe Burrow,John Elway
752,Offensive Legends 2020-2023,Which player had a strong 2020 season?,Robert Woods,Dak Prescott,Patrick Surtain II,Travis Kelce,Robert Woods
758,Offensive Legends 2020-2023,Which player Gronkowski return to play with Tampa Bay?,Rob Gronkowski,Dak Prescott,Patrick Surtain II,Travis Kelce,Rob Gronkowski
769,Running Backs 2020-2023,Which player Henry play for any other team besides Tennessee?,Derrick Henry,Dak Prescott,Patrick Surtain II,Joe Burrow,Derrick Henry
771,Defensive Backs 2020-2023,Which team Ramsey play for the Rams in 2020?,Jalen Ramsey,Arizona Cardinals,Baltimore Ravens,Jacksonville Jaguars,Jalen Ramsey
773,Defensive Backs 2020-2023,Which player had a strong rookie year?,Sauce Gardner,Dak Prescott,Patrick Surtain II,Joe Burrow,Sauce Gardner
777,Defensive Backs 2020-2023,Which player had a strong 2023 season?,Xavien Howard,Dak Prescott,Patrick Surtain II,Travis Kelce,Xavien Howard
779,Defensive Backs 2020-2023,Which player Revis get inducted into the Hall of Fame?,Darrelle Revis,Dak Prescott,Patrick Surtain II,Joe Burrow,Darrelle Revis
791,Linebackers 2020-2023,Which player had a strong rookie season?,Micah Parsons,Dak Prescott,Patrick Surtain II,Travis Kelce,Micah Parsons
795,Linebackers 2020-2023,Which player had a strong 2023 season?,Fred Warner,Dak Prescott,Patrick Surtain II,Travis Kelce,Fred Warner
798,Linebackers 2020-2023,Which player Kerrigan play in 2020-2023?,Ryan Kerrigan,Dak Prescott,Patrick Surtain II,Joe Burrow,Ryan Kerrigan
799,Linebackers 2020-2023,Which player Kerrigan retire after 2023?,Ryan Kerrigan,Dak Prescott,Patrick Surtain II,Joe Burrow,Ryan Kerrigan
803,Special Teams & Kickers 2020-2023,Which player Tucker retire recently?,Justin Tucker,Dak Prescott,Patrick Surtain II,Travis Kelce,Justin Tucker
807,Special Teams & Kickers 2020-2023,Which player had a strong 2022 season?,Matt Gay,Dak Prescott,Patrick Surtain II,Travis Kelce,Matt Gay
812,Coaching Changes 2020-2023,Which player Arians retire?,Bruce Arians,Dak Prescott,Patrick Surtain II,Travis Kelce,Bruce Arians
814,Coaching Changes 2020-2023,Who won a Super Bowl?,Todd Bowles,Dak Prescott,Patrick Surtain II,Travis Kelce,Todd Bowles
821,Team Turnarounds,Which team Texans have a turnaround in 2023?,Houston Texans,Indianapolis Colts,Atlanta Falcons,Minnesota Vikings,Houston Texans
824,Team Turnarounds,Which team Jaguars have a turnaround in 2023?,Jacksonville Jaguars,Kansas City Chiefs,New England Patriots,New York Giants,Jacksonville Jaguars
826,Team Turnarounds,Which of these teams made the playoffs in 2024?,Jaguars,Arizona Cardinals,Seattle Seahawks,Chicago Bears,Jaguars
831,Comebacks & Close Games,Which team have a comeback in Super Bowl LIV?,Chiefs,Chicago Bears,San Francisco 49ers,Arizona Cardinals,Chiefs
835,Comebacks & Close Games,Which team won Super Bowl LVI at home?,Rams,Houston Texans,Cleveland Browns,Indianapolis Colts,Rams
837,Comebacks & Close Games,Which team lead in Super Bowl LVII?,Eagles,Indianapolis Colts,Las Vegas Raiders,Denver Broncos,Eagles
839,Comebacks & Close Games,Which team lead in the 4th quarter of Super Bowl LVIII?,49ers,Jacksonville Jaguars,New England Patriots,Chicago Bears,49ers
841,Record Breaking Performances,Which player Rodgers break a TD-to-INT record in 2020?,Aaron Rodgers,Dak Prescott,Patrick Surtain II,Travis Kelce,Aaron Rodgers
843,Record Breaking Performances,Which player Brady break a passing yards record in 2021?,Tom Brady,Dak Prescott,Patrick Surtain II,Joe Burrow,Tom Brady
844,Record Breaking Performances,Which player McCaffrey break a receiving record for RBs?,Christian McCaffrey,Dak Prescott,Patrick Surtain II,Travis Kelce,Christian McCaffrey
846,Record Breaking Performances,Which player Hill break any records with Miami?,Tyreek Hill,Dak Prescott,Patrick Surtain II,Joe Burrow,Tyreek Hill
847,Record Breaking Performances,"Which player Adams have back-to-back 1,500+ yard seasons?",Davante Adams,Dak Prescott,Patrick Surtain II,Travis Kelce,Davante Adams
848,Record Breaking Performances,Which player Kupp have a historic season in 2021?,Cooper Kupp,Dak Prescott,Patrick Surtain II,Travis Kelce,Cooper Kupp
849,Record Breaking Performances,Which player Taylor break any rushing records in 2021?,Jonathan Taylor,Dak Prescott,Patrick Surtain II,Travis Kelce,Jonathan Taylor
850,Record Breaking Performances,"Which player Henry have 1,500+ rushing yards in 2020?",Derrick Henry,Dak Prescott,Patrick Surtain II,Joe Burrow,Derrick Henry
851,Playoff History 2020-2023,Which team won the NFC South in 2020?,Buccaneers,New York Jets,San Francisco 49ers,Pittsburgh Steelers,Buccaneers
853,Playoff History 2020-2023,Which team won the NFC North in 2020?,Packers,Minnesota Vikings,Tennessee Titans,Carolina Panthers,Packers
855,Playoff History 2020-2023,Which team won the AFC North in 2021?,Steelers,Cleveland Browns,San Francisco 49ers,Arizona Cardinals,Steelers
857,Playoff History 2020-2023,Which team won the NFC East in 2022?,Eagles,Miami Dolphins,Carolina Panthers,Cleveland Browns,Eagles
858,Playoff History 2020-2023,Which team won the NFC West in 2023?,49ers,Dallas Cowboys,Philadelphia Eagles,Cincinnati Bengals,49ers
859,Playoff History 2020-2023,Which team won the NFC North in 2023?,Lions,Jacksonville Jaguars,Miami Dolphins,Buffalo Bills,Lions
860,Playoff History 2020-2023,Which of these teams made the playoffs in 2024?,Ravens,Minnesota Vikings,Seattle Seahawks,Carolina Panthers,Ravens
862,Performance Metrics 2020-2023,Which team Steelers have the top defense in 2020?,Pittsburgh Steelers,Tampa Bay Buccaneers,Atlanta Falcons,Arizona Cardinals,Pittsburgh Steelers
870,Performance Metrics 2020-2023,Which player team have both top offense and defense?,any team,Dak Prescott,Patrick Surtain II,Joe Burrow,any team
881,Injury-Impacted Seasons,Which player Carson miss significant time?,Chris Carson,Dak Prescott,Patrick Surtain II,Joe Burrow,Chris Carson
882,Injury-Impacted Seasons,Which player Mostert have injury issues?,Raheem Mostert,Dak Prescott,Patrick Surtain II,Joe Burrow,Raheem Mostert
883,Injury-Impacted Seasons,Which player Mitchell have injury problems?,Elijah Mitchell,Dak Prescott,Patrick Surtain II,Travis Kelce,Elijah Mitchell
885,Injury-Impacted Seasons,Which player Godwin return from injury?,Chris Godwin,Dak Prescott,Patrick Surtain II,Joe Burrow,Chris Godwin
886,Injury-Impacted Seasons,Which player Gronkowski recover from injury?,Rob Gronkowski,Dak Prescott,Patrick Surtain II,Travis Kelce,Rob Gronkowski
887,Injury-Impacted Seasons,Which player Watson miss games?,Deshaun Watson,Dak Prescott,Patrick Surtain II,Travis Kelce,Deshaun Watson
888,Injury-Impacted Seasons,Which player Tagovailoa have injury issues?,Tua Tagovailoa,Dak Prescott,Patrick Surtain II,Joe Burrow,Tua Tagovailoa
890,Injury-Impacted Seasons,Which player Mahomes play most games?,Patrick Mahomes,Dak Prescott,Patrick Surtain II,Joe Burrow,Patrick Mahomes
891,Notable Transactions & Signings,Which player signed with the Rams?,Odell Beckham Jr.,Dak Prescott,Patrick Surtain II,Joe Burrow,Odell Beckham Jr.
893,Notable Transactions & Signings,Which player Brown play for Tampa Bay?,Antonio Brown,Dak Prescott,Patrick Surtain II,Travis Kelce,Antonio Brown
895,Notable Transactions & Signings,Which player signed with the Buccaneers?,Leonard Fournette,Dak Prescott,Patrick Surtain II,Joe Burrow,Leonard Fournette
896,Notable Transactions & Signings,Which player Fournette score in the Super Bowl?,Leonard Fournette,Dak Prescott,Patrick Surtain II,Travis Kelce,Leonard Fournette
897,Notable Transactions & Signings,Which player Stidham play for the Patriots?,Jarrett Stidham,Dak Prescott,Patrick Surtain II,Joe Burrow,Jarrett Stidham
898,Notable Transactions & Signings,Which player got traded in 2024?,Trey Lance,Dak Prescott,Patrick Surtain II,Travis Kelce,Trey Lance
